Reviewer,Study Area,Year,Camera,CamID,Cam Start Time,Cam End Time,Carcass removed (before cam end),Carcass last photo,CarcassAvailTime,Method of removal,Carcass Species,Distance to Road,DistRdRound,Folder,Subfolder,Obs Number3,Photo Start,Species,Date,Arrival Time,Weather,Temperature,Snow Cover,Departure Time,TotTime,Age,Complete Sequence ,Reason for departure,Eagle Interactions,Vehicle Present,Photo End,Quality,Comments
Jess,UT,2017-2018,Cam4_SD19_122017_012418_080mp78pt_Deer,111,12/20/17 10:52,1/24/18 8:31,N,1/24/18 8:31,660:47:22,,Deer,4,4,None,100RECNX,1,832,Bald Eagle,12/21/17,15:33:14,Partly Cloudy,-4,2,15:38:16,0:05:02,Adult,Yes - captured arrival and departure,Unknown,None,No,835,2,
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,8,1120,Golden Eagle,1/24/17,17:35:40,Cloudy,-2,2,17:35:49,0:00:09,Not Adult,Yes - captured arrival and departure,Small vehicle,7,Yes,1124,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,9,1135,Golden Eagle,1/24/17,17:43:38,Cloudy,-2,2,17:45:00,0:01:22,Not Adult,Yes - captured arrival and departure,Small vehicle,7,Yes,1139,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,11,1159,Golden Eagle,1/24/17,18:02:00,Cloudy,-3,2,18:02:01,0:00:01,Unknown,Yes - captured arrival and departure,Intraspecific eagle,10,No,1160,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,34,1556,Bald Eagle,1/25/17,14:33:57,Cloudy,13,2,14:36:01,0:02:04,Adult,Yes - captured arrival and departure,Large vehicle,33,Yes,1573,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,33,1552,Bald Eagle,1/25/17,14:32:42,Cloudy,13,2,14:36:01,0:03:19,Adult,No - missing arrival,Large vehicle,34,Yes,1573,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,37,1663,Bald Eagle,1/25/17,15:08:31,Snow,14,2,15:10:25,0:01:54,Adult,Yes - captured arrival and departure,Unknown,36,No,1669,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,36,1663,Bald Eagle,1/25/17,15:08:31,Snow,14,2,15:08:33,0:00:02,Adult,Yes - captured arrival and departure,Intraspecific eagle,37,No,1666,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,61,2356,Bald Eagle,1/26/17,16:35:39,Cloudy,2,2,16:37:31,0:01:52,Not Adult,Yes - captured arrival and departure,Unknown,60,No,2359,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,60,2356,Bald Eagle,1/26/17,16:35:39,Cloudy,2,2,16:37:31,0:01:52,Not Adult,Yes - captured arrival and departure,Unknown,61,No,2359,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,73,2434,Bald Eagle,1/26/17,17:14:37,Cloudy,-3,2,17:14:57,0:00:20,Adult,No - missing departure,Incomplete,72,No,2439,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,72,2431,Bald Eagle,1/26/17,17:13:45,Cloudy,-3,2,17:14:57,0:01:12,Adult,No - missing departure,Incomplete,73,No,2439,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,79,2512,Bald Eagle,1/26/17,18:13:14,Cloudy,-6,2,18:14:05,0:00:51,Adult,Yes - captured arrival and departure,Small vehicle,78,Yes,2515,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,78,2512,Bald Eagle,1/26/17,18:13:14,Cloudy,-6,2,18:14:05,0:00:51,Adult,Yes - captured arrival and departure,Small vehicle,79,Yes,2515,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,82,2527,Bald Eagle,1/26/17,18:16:28,Cloudy,-6,2,18:16:30,0:00:02,Adult,No - missing departure,Incomplete,81,No,2529,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,81,2527,Golden Eagle,1/26/17,18:16:28,Cloudy,-6,2,18:16:30,0:00:02,Not Adult,No - missing departure,Incomplete,82,No,2529,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,84,2533,Bald Eagle,1/26/17,18:20:31,Cloudy,-6,2,18:20:33,0:00:02,Adult,No - missing departure,Incomplete,83,No,2535,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,83,2533,Bald Eagle,1/26/17,18:20:31,Cloudy,-6,2,18:24:31,0:04:00,Adult,No - missing departure,Incomplete,84,No,2538,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,106,9310,Bald Eagle,2/5/17,9:57:46,Sunny,-1,2,9:57:47,0:00:01,Adult,Yes - captured arrival and departure,Intraspecific eagle,105,No,9313,1,Frost on camera
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,105,9307,Bald Eagle,2/5/17,9:46:39,Sunny,-2,2,9:57:46,0:11:07,Not Adult,Yes - captured arrival and departure,Intraspecific eagle,106,No,9310,1,Frost on camera
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,10,1153,Golden Eagle,1/24/17,18:00:03,Cloudy,-3,2,18:27:41,0:27:38,Unknown,Yes - captured arrival and departure,Large vehicle,43657,Yes,1183,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,7,1114,Golden Eagle,1/24/17,17:30:48,Cloudy,-2,2,18:00:04,0:29:16,Unknown,No - missing arrival,Intraspecific eagle,"8, 9, 10",Yes,1154,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,1,934,Bald Eagle,1/24/17,15:01:33,Cloudy,4,2,15:01:33,0:00:00,Adult,Yes - captured arrival and departure,Unknown,None,No,934,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,2,937,Bald Eagle,1/24/17,15:01:40,Cloudy,4,2,15:02:27,0:00:47,Adult,No - missing departure,Incomplete,None,Yes,942,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,3,955,Bald Eagle,1/24/17,15:12:46,Cloudy,3,2,15:17:48,0:05:02,Adult,Yes - captured arrival and departure,Unknown,None,No,958,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,4,961,Bald Eagle,1/24/17,15:24:45,Cloudy,2,2,15:24:45,0:00:00,Adult,No - missing arrival,Unknown,None,No,961,1,Eagle flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,5,964,Bald Eagle,1/24/17,15:26:16,Cloudy,2,2,15:26:16,0:00:00,Adult,No - missing arrival,Unknown,None,No,964,1,Eagle flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,6,973,Bald Eagle,1/24/17,15:28:22,Cloudy,2,2,15:37:03,0:08:41,Adult,Yes - captured arrival and departure,Unknown,None,No,976,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,12,1186,Unknown,1/24/17,18:31:31,Partly Cloudy,-5,2,18:31:32,0:00:01,Unknown,Yes - captured arrival and departure,Unknown,None,No,1187,1,Eagle flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,13,1189,Bald Eagle,1/24/17,18:31:37,Partly Cloudy,-5,2,18:31:37,0:00:00,Adult,No - missing arrival,Unknown,None,No,1189,1,Eagle flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,14,1192,Bald Eagle,1/24/17,18:33:15,Partly Cloudy,-5,2,18:33:15,0:00:00,Adult,No - missing arrival,Unknown,None,No,1192,1,Eagle flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,15,1195,Golden Eagle,1/24/17,18:35:21,Partly Cloudy,-5,2,18:35:23,0:00:02,Not Adult,Yes - captured arrival and departure,Unknown,None,No,1197,1,Eagle flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,16,1198,Bald Eagle,1/24/17,18:37:54,Partly Cloudy,-5,2,18:40:28,0:02:34,Adult,Yes - captured arrival and departure,Unknown,None,No,1201,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,17,1210,Bald Eagle,1/24/17,18:44:12,Partly Cloudy,-5,2,18:44:14,0:00:02,Adult,No - missing departure,Incomplete,None,No,1212,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,18,1216,Unknown,1/24/17,18:47:05,Partly Cloudy,-5,2,18:47:07,0:00:02,Unknown,No - missing departure,Incomplete,None,No,1218,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,19,1228,Unknown,1/24/17,18:56:03,Partly Cloudy,-6,2,18:56:05,0:00:02,Unknown,No - missing arrival and departure,Incomplete,None,No,1228,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,20,1234,Unknown,1/24/17,19:00:00,Partly Cloudy,-6,2,19:00:02,0:00:02,Unknown,No - missing departure,Incomplete,None,No,1236,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,21,1321,Golden Eagle,1/25/17,11:27:48,Partly Cloudy,-2,2,11:27:49,0:00:01,Unknown,No - missing arrival,Semi,None,Yes,1322,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,22,1324,Golden Eagle,1/25/17,11:40:59,Cloudy,-1,2,11:41:37,0:00:38,Adult,No - missing arrival,Semi,None,Yes,1327,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,23,1330,Golden Eagle,1/25/17,11:43:58,Cloudy,-1,2,11:50:37,0:06:39,Unknown,No - missing arrival,Semi,None,Yes,1336,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,24,1360,Golden Eagle,1/25/17,12:18:56,Cloudy,2,2,12:18:58,0:00:02,Unknown,No - missing arrival and departure,Incomplete,None,No,1362,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,25,1405,Golden Eagle,1/25/17,13:01:08,Cloudy,2,2,13:07:29,0:06:21,Unknown,No - missing arrival,Small vehicle,None,Yes,1408,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,26,1414,Golden Eagle,1/25/17,13:08:00,Cloudy,2,2,13:09:18,0:01:18,Adult,Yes - captured arrival and departure,Semi,None,Yes,1417,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,27,1432,Golden Eagle,1/25/17,13:15:54,Cloudy,3,2,13:16:01,0:00:07,Unknown,No - missing arrival and departure,Incomplete,None,Yes,1437,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,28,1453,Golden Eagle,1/25/17,13:43:07,Cloudy,12,2,13:45:35,0:02:28,Adult,No - missing departure,Incomplete,None,No,1458,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,29,1465,Golden Eagle,1/25/17,13:49:15,Cloudy,14,2,13:51:49,0:02:34,Adult,No - missing departure,Incomplete,None,No,1485,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,30,1492,Golden Eagle,1/25/17,14:00:52,Snow,16,2,14:02:21,0:01:29,Adult,Yes - captured arrival and departure,Unknown,None,No,1495,1,Cam temp may be off is snowing and temp says 16 c
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,31,1498,Unknown,1/25/17,14:04:31,Snow,16,2,14:04:31,0:00:00,Unknown,No - missing arrival,Unknown,None,No,1498,1,Eagle flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,32,1510,Golden Eagle,1/25/17,14:07:16,Snow,16,2,14:11:18,0:04:02,Adult,Yes - captured arrival and departure,Unknown,None,No,1515,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,35,1648,Golden Eagle,1/25/17,14:45:21,Cloudy,12,2,14:58:18,0:12:57,Unknown,No - missing departure,Incomplete,None,No,1659,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,38,1672,Bald Eagle,1/25/17,15:10:45,Snow,13,2,15:20:42,0:09:57,Adult,No - missing departure,Incomplete,None,No,1710,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,39,1735,Bald Eagle,1/25/17,15:22:34,Partly Cloudy,13,2,15:28:07,0:05:33,Adult,No - missing departure,Incomplete,None,No,1749,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,40,1754,Bald Eagle,1/25/17,15:29:45,Partly Cloudy,12,2,15:29:46,0:00:01,Adult,Yes - captured arrival and departure,Other Animal,None,No,1756,1,Seems to have flushed do to ravens 
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,41,1762,Bald Eagle,1/25/17,15:31:00,Partly Cloudy,12,2,15:31:05,0:00:05,Adult,No - missing arrival and departure,Incomplete,None,No,1767,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,42,1774,Bald Eagle,1/25/17,15:34:07,Partly Cloudy,12,2,15:34:17,0:00:10,Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,1778,1,close call with eagle and vehicle photo 1778-1780
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,43,1799,Bald Eagle,1/25/17,15:38:24,Partly Cloudy,10,2,15:43:14,0:04:50,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,1807,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,44,1813,Bald Eagle,1/25/17,15:45:25,Partly Cloudy,8,2,15:48:03,0:02:38,Not Adult,No - missing arrival,Small vehicle,None,Yes,1819,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,45,1828,Bald Eagle,1/25/17,15:51:22,Partly Cloudy,6,2,15:53:57,0:02:35,Not Adult,No - missing arrival,Unknown,None,No,1832,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,46,1840,Bald Eagle,1/25/17,15:54:37,Partly Cloudy,6,2,15:54:37,0:00:00,Not Adult,No - missing arrival,Unknown,None,No,1840,1,Eagle flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,47,1852,Bald Eagle,1/25/17,15:57:51,Cloudy,6,2,15:59:54,0:02:03,Adult,Yes - captured arrival and departure,Unknown,None,No,1858,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,48,1867,Bald Eagle,1/25/17,16:02:32,Snow,4,2,16:02:34,0:00:02,Adult,No - missing departure,Incomplete,None,No,1869,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,49,1873,Bald Eagle,1/25/17,16:03:48,Snow,4,2,16:03:48,0:00:00,Adult,Yes - captured arrival and departure,Unknown,None,No,1876,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,50,1881,Bald Eagle,1/25/17,16:11:44,Snow,3,2,16:11:44,0:00:00,Adult,No - missing departure,Incomplete,None,No,1881,1,Eagle flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,51,1952,Bald Eagle,1/25/17,17:41:15,Partly Cloudy,-1,2,17:41:16,0:00:01,Adult,No - missing departure,Incomplete,None,No,1953,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,52,1963,Bald Eagle,1/25/17,17:49:18,Cloudy,-1,2,17:49:20,0:00:02,Adult,No - missing arrival and departure,Incomplete,None,No,1965,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,53,2065,Bald Eagle,1/26/17,11:37:24,Snow,-7,2,11:37:24,0:00:00,Adult,No - missing arrival,Unknown,None,No,2065,1,Eagle flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,54,2221,Golden Eagle,1/26/17,13:13:47,Cloudy,1,2,13:54:43,0:40:56,Unknown,No - missing arrival and departure,Incomplete,None,Yes,2238,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,55,2242,Golden Eagle,1/26/17,13:58:44,Cloudy,3,2,13:58:44,0:00:00,Unknown,No - missing arrival,Unknown,None,No,2242,1,Eagle Flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,56,2329,Bald Eagle,1/26/17,16:23:52,Cloudy,2,2,16:24:31,0:00:39,Not Adult,Yes - captured arrival and departure,Unknown,None,No,2332,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,57,2335,Bald Eagle,1/26/17,16:24:53,Cloudy,2,2,16:27:56,0:03:03,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,2338,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,58,2341,Bald Eagle,1/26/17,16:28:08,Cloudy,2,2,16:31:50,0:03:42,Not Adult,Yes - captured arrival and departure,Unknown,None,No,2346,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,59,2350,Bald Eagle,1/26/17,16:33:51,Cloudy,2,2,16:33:51,0:00:00,Not Adult,No - missing arrival,Unknown,None,No,2350,1,Eagle Flew by carcass but did not stop or land
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,62,2362,Bald Eagle,1/26/17,16:37:50,Cloudy,1,2,16:39:40,0:01:50,Not Adult,No - missing arrival,Unknown,None,No,2365,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,63,2368,Bald Eagle,1/26/17,16:40:07,Cloudy,1,2,16:41:49,0:01:42,Adult,Yes - captured arrival and departure,Unknown,None,No,2374,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,64,2374,Bald Eagle,1/26/17,16:42:00,Cloudy,1,2,16:42:03,0:00:03,Not Adult,No - missing departure,Incomplete,None,No,2382,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,65,2383,Bald Eagle,1/26/17,16:44:43,Cloudy,-1,2,16:44:43,0:00:00,Adult,No - missing arrival and departure,Incomplete,None,No,2383,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,66,2392,Bald Eagle,1/26/17,16:45:27,Cloudy,-1,2,16:45:29,0:00:02,Not Adult,No - missing departure,Incomplete,None,No,2394,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,67,2398,Bald Eagle,1/26/17,16:50:12,Cloudy,-1,2,16:50:14,0:00:02,Adult,No - missing arrival and departure,Incomplete,None,No,2400,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,68,2404,Bald Eagle,1/26/17,16:54:06,Cloudy,-2,2,16:54:06,0:00:00,Adult,No - missing arrival,Incomplete,None,Yes,2404,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,69,2407,Bald Eagle,1/26/17,16:55:07,Cloudy,-2,2,16:55:20,0:00:13,Adult,Yes - captured arrival and departure,Unknown,None,No,2410,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,70,2416,Bald Eagle,1/26/17,17:04:23,Cloudy,-3,2,17:05:28,0:01:05,Adult,Yes - captured arrival and departure,Unknown,None,No,2419,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,71,2422,Bald Eagle,1/26/17,17:06:27,Cloudy,-3,2,17:07:27,0:01:00,Adult,Yes - captured arrival and departure,Unknown,None,No,2425,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,74,2452,Bald Eagle,1/26/17,17:22:03,Cloudy,-4,2,17:24:33,0:02:30,Adult,No - missing departure,Incomplete,None,Yes,2457,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,75,2461,Bald Eagle,1/26/17,17:26:25,Cloudy,-4,2,17:26:34,0:00:09,Not Adult,No - missing departure,Incomplete,None,No,2466,1,None
Zach,UT,2016-2017,Cam276_011817_Deer,79,1/18/17 15:10,2/6/17 14:18,N,2/6/17 14:18,455:08:44,,Deer,1,1,None,None,76,2485,Bald Eagle,1/26/17,18:04:00,Cloudy,-6,2,18:07:50,0:03:50,Adult,Yes - captured arrival and departure,Unknown,None,No,2488,1,None
